epoch,training_loss,val_loss
2130,0.020153071731328964,0.023893415927886963
2131,0.02003614790737629,0.023838507011532784
2132,0.019827188923954964,0.024350864812731743
2133,0.01976562850177288,0.024751245975494385
2134,0.019633445888757706,0.024882405996322632
2135,0.01964351162314415,0.025616180151700974
2136,0.019577626138925552,0.025124134495854378
2137,0.019652588292956352,0.026493830606341362
2138,0.019648348912596703,0.024809379130601883
2139,0.01988791860640049,0.027529988437891006
2140,0.020039821043610573,0.023335518315434456
2141,0.021173398941755295,0.028143497183918953
2142,0.0236414335668087,0.02360433153808117
2143,0.1015910878777504,0.03202447667717934
2144,0.04822354018688202,0.13032640516757965
2145,0.05582128465175629,0.3366456925868988
2146,0.029754340648651123,0.18383890390396118
2147,0.029022077098488808,0.0034654755145311356
2148,0.028121301904320717,0.005578446667641401
2149,0.03027084842324257,0.2498590499162674
2150,0.021778231486678123,0.014266306534409523
2151,0.021058786660432816,0.007365915924310684
2152,0.020247312262654305,0.010716866701841354
2153,0.01958995684981346,0.006741391494870186
2154,0.019804835319519043,0.01511372160166502
2155,0.019909074530005455,0.005689495708793402
2156,0.01994244195520878,0.01650124043226242
2157,0.020157141610980034,0.005357394926249981
2158,0.020248686894774437,0.015037572011351585
2159,0.020241549238562584,0.004782629664987326
2160,0.020640002563595772,0.017301125451922417
2161,0.02070467732846737,0.005455969832837582
2162,0.020532162860035896,0.012878969311714172
2163,0.020002687349915504,0.005543204955756664
2164,0.02004360407590866,0.012482665479183197
2165,0.019781513139605522,0.005518881604075432
2166,0.019750840961933136,0.012015685439109802
2167,0.01963759958744049,0.005538919009268284
2168,0.019733505323529243,0.012521294876933098
2169,0.019689690321683884,0.005252143368124962
2170,0.01982661336660385,0.013728117570281029
2171,0.019871199503540993,0.005137329455465078
2172,0.01999322697520256,0.014633366838097572
2173,0.020063983276486397,0.005160399246960878
2174,0.020163023844361305,0.0152065958827734
2175,0.020270079374313354,0.004549748729914427
2176,0.024660829454660416,0.010567805729806423
2177,0.039500199258327484,0.2681306302547455
2178,0.12208900600671768,0.09396873414516449
2179,0.06473290920257568,0.017663320526480675
2180,0.09316950291395187,0.055582769215106964
2181,0.08247781544923782,0.06626792252063751
2182,0.0702543631196022,0.07033206522464752
2183,0.06223908066749573,0.07465376704931259
2184,0.06263116002082825,0.08276255428791046
2185,0.05339296534657478,0.09292656928300858
2186,0.06875172257423401,0.10080898553133011
2187,0.08290820568799973,0.10690824687480927
2188,0.10926090180873871,0.09522049129009247
2189,0.11056867986917496,0.0645451471209526
2190,0.08854329586029053,0.04472317546606064
2191,0.08165676146745682,0.040088437497615814
2192,0.08290347456932068,0.03712918236851692
2193,0.07589840143918991,0.03566603362560272
2194,0.0705103948712349,0.0360332615673542
2195,0.06908394396305084,0.0381392277777195
2196,0.06807319074869156,0.04098564758896828
2197,0.06730484217405319,0.04326276108622551
2198,0.06720274686813354,0.04450933262705803
2199,0.0671483501791954,0.045008111745119095
2200,0.06711765378713608,0.045195866376161575
2201,0.06705662608146667,0.04522956535220146
2202,0.06699134409427643,0.04518294706940651
2203,0.06694279611110687,0.045145656913518906
2204,0.06689079105854034,0.04513704031705856
2205,0.06683513522148132,0.04512953758239746
2206,0.0667840838432312,0.04511680081486702
2207,0.06673666834831238,0.04510574787855148
2208,0.0666886568069458,0.04509469121694565
2209,0.0666407123208046,0.045080866664648056
2210,0.06659386307001114,0.04506640508770943
2211,0.06654738634824753,0.04505284130573273
2212,0.06650083512067795,0.045039258897304535
2213,0.06645447760820389,0.04502502828836441
2214,0.06640832871198654,0.0450105294585228
2215,0.066362164914608,0.044995956122875214
2216,0.06631588190793991,0.04498126357793808
2217,0.06626949459314346,0.04496659338474274
2218,0.0662229135632515,0.04495213180780411
2219,0.06617604196071625,0.04493794962763786
2220,0.06612882018089294,0.044924020767211914
2221,0.06608118116855621,0.0449102446436882
2222,0.0660330280661583,0.04489658772945404
2223,0.06598427146673203,0.044882938265800476
2224,0.06593479216098785,0.044869184494018555
2225,0.06588446348905563,0.04485521465539932
2226,0.06583315134048462,0.04484090954065323
2227,0.06578069925308228,0.044826142489910126
2228,0.06572689116001129,0.04481075331568718
2229,0.06567151099443436,0.04479457437992096
2230,0.0656142607331276,0.044777389615774155
2231,0.06555479019880295,0.044758960604667664
2232,0.0654926672577858,0.04473895952105522
2233,0.06542733311653137,0.044717028737068176
2234,0.06535813212394714,0.0446927584707737
2235,0.06528428196907043,0.04466578736901283
2236,0.06520510464906693,0.044636018574237823
2237,0.06512078642845154,0.044604528695344925
2238,0.06503515690565109,0.04457714408636093
2239,0.06496233493089676,0.0445750430226326
2240,0.0649036392569542,0.0446176677942276
2241,0.06483462452888489,0.044646967202425
2242,0.06478629261255264,0.04461164027452469
2243,0.06473328918218613,0.044555503875017166
2244,0.0646744892001152,0.044510431587696075
2245,0.06461374461650848,0.044469818472862244
2246,0.06455542147159576,0.0444275327026844
2247,0.06449507921934128,0.0443933941423893
2248,0.06443250179290771,0.044368524104356766
2249,0.06436985731124878,0.044347621500492096
2250,0.06430664658546448,0.04433053731918335
2251,0.06424200534820557,0.04431808367371559
2252,0.06417638808488846,0.04430852085351944
2253,0.06410998106002808,0.044300854206085205
2254,0.06404244154691696,0.044295065104961395
2255,0.0639738142490387,0.04429054260253906
2256,0.06390421837568283,0.044286660850048065
2257,0.06383361667394638,0.04428325593471527
2258,0.06376200914382935,0.044280122965574265
2259,0.06368954479694366,0.044276997447013855
2260,0.06361624598503113,0.044273801147937775
2261,0.06354227662086487,0.044270385056734085
2262,0.06346776336431503,0.04426655173301697
2263,0.06339291483163834,0.044262077659368515
2264,0.0633179321885109,0.04425663873553276
2265,0.063243068754673,0.044249825179576874
2266,0.06316856294870377,0.0442410446703434
2267,0.06309466063976288,0.04422963410615921
2268,0.06302158534526825,0.04421472176909447
2269,0.06294948607683182,0.044195372611284256
2270,0.06287848204374313,0.04417048394680023
2271,0.0628085806965828,0.044138919562101364
2272,0.06273972243070602,0.04409954696893692
2273,0.06267178058624268,0.04405125975608826
2274,0.06260456889867783,0.04399300739169121
2275,0.06253784894943237,0.043923888355493546
2276,0.06247134134173393,0.0438431054353714
2277,0.06240477040410042,0.043749962002038956
2278,0.06233782321214676,0.043643902987241745
2279,0.06227019429206848,0.043524377048015594
2280,0.06220155954360962,0.04339095950126648
2281,0.06213158741593361,0.04324307292699814
2282,0.062059998512268066,0.04308018460869789
2283,0.061986345797777176,0.042901426553726196
2284,0.061910416930913925,0.042705994099378586
2285,0.061831604689359665,0.04249231144785881
2286,0.06174977496266365,0.0422590933740139
2287,0.06166406720876694,0.04200397804379463
2288,0.06157448887825012,0.041723478585481644
2289,0.061480481177568436,0.04141886904835701
2290,0.06138200685381889,0.0410725362598896
2291,0.06129153072834015,0.040736179798841476
2292,0.06120466813445091,0.04029776528477669
2293,0.0613580159842968,0.04025625064969063
2294,0.06108853220939636,0.039482444524765015
2295,0.06256608664989471,0.03893354535102844
2296,0.0666799247264862,0.03881154581904411
2297,0.20362268388271332,0.038991428911685944
2298,0.1426631659269333,0.03771510720252991
2299,0.13812892138957977,0.030100136995315552
2300,0.13220344483852386,0.02485024183988571
2301,0.12904274463653564,0.022322362288832664
2302,0.12786272168159485,0.02132103592157364
2303,0.1275194138288498,0.02097068354487419
2304,0.12738408148288727,0.020850300788879395
2305,0.12722177803516388,0.020798344165086746
2306,0.12698225677013397,0.020763561129570007
2307,0.12667638063430786,0.02073105424642563
2308,0.1263231486082077,0.020694324746727943
2309,0.12593398988246918,0.020648207515478134
2310,0.12551185488700867,0.020588520914316177
2311,0.12505343556404114,0.02051234245300293
2312,0.12455113977193832,0.020417295396327972
2313,0.1239931732416153,0.02030016854405403
2314,0.12336259335279465,0.02015533670783043
2315,0.12263553589582443,0.01997300051152706
2316,0.12177789211273193,0.019736669957637787
2317,0.12073911726474762,0.01941853202879429
2318,0.11944042891263962,0.018970554694533348
2319,0.11775071173906326,0.018309324979782104
2320,0.1154351532459259,0.017309369519352913
2321,0.11204775422811508,0.015906140208244324
2322,0.10673446953296661,0.014258936047554016
2323,0.09870206564664841,0.012013287283480167
2324,0.08950904756784439,0.008388065733015537
2325,0.08054783940315247,0.004078667610883713
2326,0.07245290279388428,0.03973005339503288
2327,0.06272601336240768,0.06107957288622856
2328,0.060761719942092896,0.08148051053285599
2329,0.07805003225803375,0.0770619809627533
2330,0.0662030428647995,0.08824045211076736
2331,0.0857333093881607,0.07441388070583344
2332,0.07449833303689957,0.05783015117049217
2333,0.06915940344333649,0.05115068331360817
2334,0.06796721369028091,0.04683280363678932
2335,0.06621420383453369,0.04422398656606674
2336,0.06594644486904144,0.04344426095485687
2337,0.06540673226118088,0.043603625148534775
2338,0.06519009172916412,0.04356139898300171
2339,0.06510892510414124,0.0434381440281868
2340,0.06502161920070648,0.043423376977443695
2341,0.06495010852813721,0.04327831417322159
2342,0.06489118188619614,0.043050166219472885
2343,0.06482400000095367,0.04284656420350075
2344,0.06475016474723816,0.042630597949028015
2345,0.06467783451080322,0.0424068383872509
2346,0.0646013393998146,0.042199745774269104
2347,0.06452029943466187,0.041992343962192535
2348,0.06443760544061661,0.04177501052618027
2349,0.06435100734233856,0.04154996573925018
2350,0.06425954401493073,0.04130927473306656
2351,0.06416341662406921,0.04104655608534813
2352,0.06406109780073166,0.04075964540243149
2353,0.06395138800144196,0.04044274240732193
2354,0.06383324414491653,0.04008917883038521
2355,0.06370486319065094,0.0396919921040535
2356,0.06356412917375565,0.03924085572361946
2357,0.06340846419334412,0.03872201219201088
2358,0.06323427706956863,0.038116805255413055
2359,0.06303678452968597,0.0373978316783905
2360,0.06280937790870667,0.03652353584766388
2361,0.06254240870475769,0.035426706075668335
2362,0.0622214749455452,0.0339878611266613
2363,0.061823561787605286,0.03196564316749573
2364,0.061309464275836945,0.028765078634023666
2365,0.06061023473739624,0.02242686226963997
2366,0.059674762189388275,0.009594342671334743
2367,0.0714501440525055,0.02748771384358406
2368,0.0762939378619194,0.025654233992099762
2369,0.06301229447126389,0.012643899768590927
2370,0.07937216758728027,0.05478007346391678
2371,0.14216120541095734,0.051086559891700745
2372,0.0802810788154602,0.026201680302619934
2373,0.06566666066646576,0.014926303178071976
2374,0.0668281614780426,0.013261741027235985
2375,0.0619170144200325,0.016567422077059746
2376,0.059656064957380295,0.018207939341664314
2377,0.05847127363085747,0.011031961999833584
2378,0.054853975772857666,0.005840969271957874
2379,0.06381667405366898,0.03990890830755234
2380,0.06739101558923721,0.016110222786664963
2381,0.05107124149799347,0.013931569643318653
2382,0.07966480404138565,0.0528387650847435
2383,0.08811189979314804,0.02806117571890354
2384,0.05517987161874771,0.006485532037913799
2385,0.0795203223824501,0.024131160229444504
2386,0.06560405343770981,0.021815350279211998
2387,0.047187402844429016,0.05611719936132431
2388,0.1486225426197052,0.2312334179878235
2389,0.17955785989761353,0.019029581919312477
2390,0.12711262702941895,0.02544921636581421
2391,0.1355619579553604,0.026462912559509277
2392,0.13581696152687073,0.02472437173128128
2393,0.13352808356285095,0.02280426397919655
2394,0.1312260776758194,0.02154376171529293
2395,0.12959443032741547,0.020920181646943092
2396,0.1285712718963623,0.020683543756604195
2397,0.12792785465717316,0.020621201023459435
2398,0.1274787336587906,0.02061198279261589
2399,0.12711523473262787,0.02060435712337494
2400,0.1267833411693573,0.02058396488428116
2401,0.12645776569843292,0.020551148802042007
2402,0.12612536549568176,0.020509611815214157
2403,0.12577705085277557,0.020462241023778915
2404,0.1254044771194458,0.02041027322411537
2405,0.12499867379665375,0.020353632047772408
2406,0.12454906851053238,0.02029135823249817
2407,0.12404192239046097,0.02022191323339939
2408,0.12345751374959946,0.020143236964941025
2409,0.12276431918144226,0.020052563399076462
2410,0.12190476804971695,0.0199459046125412
2411,0.1207519918680191,0.019816890358924866
2412,0.11891099065542221,0.01965373568236828
2413,0.11341707408428192,0.01944492757320404
2414,0.08792940527200699,0.018942946568131447
2415,0.08274252712726593,0.018068991601467133
2416,0.07677968591451645,0.018768293783068657
2417,0.07105927169322968,0.021295348182320595
2418,0.06637279689311981,0.024364493787288666
2419,0.06291737407445908,0.027190038934350014
2420,0.061544932425022125,0.029710678383708
2421,0.060605164617300034,0.0316566564142704
2422,0.06034740060567856,0.032285384833812714
2423,0.06022735685110092,0.03190582990646362
2424,0.05996297672390938,0.031143223866820335
2425,0.059652455151081085,0.030084727331995964
2426,0.059301845729351044,0.02897287718951702
2427,0.05889473855495453,0.027945224195718765
2428,0.05845515802502632,0.026937026530504227
